Id,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
769,7,Narzo 50i ,Carbon Black,4 GB,64 GB,4.3,8999,9999
770,7,2,Diamond Black,4 GB,64 GB,4.4,11990,11990
771,7,U1 ,Brave Blue,3 GB,64 GB,4.4,9999,11999
772,7,X2 ,Pearl Green,8 GB,256 GB,4.5,24999,24999
773,7,1,Silver,4 GB,64 GB,4.4,11490,12990
774,7,3,Radiant Blue,3 GB,32 GB,4.5,8499,10999
775,7,3,Radiant Blue,3 GB,32 GB,4.5,8499,10999
776,7,6i ,Lunar White,6 GB,64 GB,4.4,13999,15999
777,7,X ,Super Polar White,8 GB,128 GB,4.5,21999,21999
778,7,X ,Onion,8 GB,128 GB,4.5,20999,20999
779,7,X ,Polar White,8 GB,128 GB,4.5,20999,20999
780,8,Max ,Royal Blue,2 GB,32 GB,4.1,6299,7990
781,8,Max ,Black,2 GB,32 GB,4.1,6299,7990
782,8,Max ,Red,2 GB,32 GB,4.1,6299,7990
783,8,Max Pro ,Blue,3 GB,32 GB,3.8,7299,9999
784,8,Max Pro ,Red,3 GB,32 GB,3.8,7299,9999
785,8,Max Pro ,Black,3 GB,32 GB,3.8,7299,9999
786,8,F8 Neo ,Black,2 GB,32 GB,3.9,6499,6499
787,8,F103 Pro ,White,3 GB,16 GB,3.9,8999,8999
788,8,F205 Pro ,Champagne,2 GB,16 GB,4.1,6990,6990
789,8,A1 ,Grey,4 GB,64 GB,4,21499,21499
790,8,S11 Lite ,Dark Blue,4 GB,32 GB,4,8750,8750
791,8,S11 Lite ,Black,4 GB,32 GB,4,8690,8690
792,8,F8 Neo ,Blue,2 GB,32 GB,3.9,5499,5499
793,8,F8 Neo ,Red,2 GB,32 GB,3.9,5666,5666
794,8,F11 ,Blue,3 GB,32 GB,4,6490,6490
795,8,F11 ,Black,3 GB,32 GB,4,6899,6950
796,8,F10 Plus ,Oxford Blue,3 GB,32 GB,,8590,8590
797,8,F10 Plus ,Rainbow Black,3 GB,32 GB,,8590,8590
798,8,L800,Black,8 MB,16 MB,4,2199,2199
799,8,L800,Black,8 MB,16 MB,4,2199,2199
800,8,Pioneer P5W ,Red,1 GB,16 GB,3.1,4150,7250
801,8,S96,Black,64 MB,128 MB,3.9,3150,3150
802,8,L700,Black,8 MB,16 MB,3.9,1890,1890
803,8,P5L ,Gold,1 GB,16 GB,3.7,4290,4290
804,8,Pioneer P3 ,White,512 MB,4 GB,3.6,2350,7996
805,8,S96,Black,64 MB,128 MB,3.9,2490,2490
806,8,P5L ,Black,1 GB,16 GB,3.7,3990,3990
807,8,P5L ,White,1 GB,16 GB,3.7,5199,5199
808,8,P2S ,Black,512 MB,4 GB,3.6,2450,2450
809,8,P5 Mini ,Black,1 GB,8 GB,3.8,3490,3490
810,8,P5 Mini ,Red,1 GB,8 GB,3.8,3990,3990
811,8,P5_W ,Blue,1 GB,16 GB,3.8,4190,7238
812,8,L700,Black,8 MB,16 MB,3.9,1099,1099
813,8,F9 ,Black,3 GB,32 GB,4.2,7900,7900
814,8,F9 ,Champagne,3 GB,32 GB,4.2,7900,7900
815,8,S96,Black,8 MB,16 MB,3.7,1099,1999
816,8,P5_W ,Gold,1 GB,16 GB,3.8,4190,4190
817,8,X-1 ,Black,2 GB,16 GB,4,4650,4650
818,8,F205 Pro ,Black,2 GB,16 GB,4.1,6990,6990
819,8,M5 Lite 4G ,Blue,3 GB,32 GB,4.1,7290,7290
820,8,S11 Lite ,Gold,4 GB,32 GB,4,15490,15490
821,8,F103 Pro ,Grey,3 GB,16 GB,3.9,5290,5290
822,8,F103 Pro ,Gold,3 GB,16 GB,3.9,5290,5290
823,8,P7 ,Grey,2 GB,16 GB,3.8,4750,4750
824,8,P7 ,Gold,2 GB,16 GB,3.8,4450,4450
825,8,P7 ,White,2 GB,16 GB,3.8,4990,4990
826,8,P5_W ,Black,1 GB,16 GB,3.8,2799,2799
827,8,A1 Plus ,Black,4 GB,64 GB,4.1,16499,16499
828,8,A1 Plus ,Mocha Gold,4 GB,64 GB,4.1,10499,10499
829,8,Pioneer P4 ,Black,1 GB,8 GB,3.8,7150,7150
830,8,Pioneer P3S ,Gold,1 GB,16 GB,3.8,4999,4999
831,8,P5 Mini ,White,1 GB,8 GB,3.8,2999,2999
832,8,X1s ,Black,3 GB,16 GB,4,6475,6475
833,8,F10 ,Blue,3 GB,32 GB,4.1,7990,7990
834,8,F205 ,Black,2 GB,16 GB,4,8479,8479
835,8,F205 ,Black and Gold,2 GB,16 GB,4,8479,8479
836,8,A1 Lite ,Gold,3 GB,32 GB,3.9,11499,11499
837,8,A1 Lite ,Black,3 GB,32 GB,3.9,11499,11499
838,8,F205 Pro ,Blue,2 GB,16 GB,4.1,6990,6990
839,8,X1s ,Gold,3 GB,16 GB,4,6450,6450
840,8,P2S ,White,512 MB,4 GB,3.6,2650,2650
841,8,Elife S7 ,Black,2 GB,16 GB,4.1,15999,15999
842,8,Pioneer P4 ,White,1 GB,8 GB,3.8,4850,4850
843,8,P5L ,Yellow,1 GB,16 GB,3.7,3990,7999
844,8,X-1 ,Gold,2 GB,16 GB,4,5149,5149
845,8,Marathon M5 lite CDMA ,Gold,3 GB,32 GB,3.9,13649,13649
846,8,Marathon ,Grey,2 GB,16 GB,4.4,11999,11999
847,8,Marathon M3 ,White,1 GB,8 GB,3.8,9599,9599
848,8,M7 Power ,Gold,4 GB,64 GB,4.1,15399,15399
849,8,S10 Lite ,Gold,4 GB,32 GB,3.9,6399,6399
850,8,S6S ,Mocha Gold,3 GB,32 GB,4,15999,15999
851,8,M3 ,Black,1 GB,8 GB,4.1,9599,9599
852,8,S6S ,Latte Gold,3 GB,32 GB,4,15999,15999
853,8,S Plus ,Gold,3 GB,16 GB,3.7,7350,18279
854,8,Elife E8 ,Gold,3 GB,64 GB,3.9,8990,8990
855,8,F9 Plus ,Blue,3 GB,32 GB,4.1,9490,9490
856,8,F9 Plus ,Black,3 GB,32 GB,4.1,9490,9490
857,8,M7 Power ,Black,4 GB,64 GB,4.1,7899,7899
858,8,Pioneer P4S ,Black,1 GB,8 GB,3.5,3999,3999
859,8,Marathon M5 Lite ,Gold,3 GB,32 GB,3.8,5990,5990
860,8,M7 Power ,Blue,4 GB,64 GB,4.1,9250,9250
861,8,F9 ,Blue,3 GB,32 GB,4.2,7900,7900
862,8,P7 Max ,Gold,3 GB,32 GB,3.9,5999,5999
863,8,A1 Plus ,Gold,4 GB,64 GB,4.1,10499,10499
864,8,S Plus ,White,3 GB,16 GB,3.7,5555,5555
865,8,A1 ,Gold,4 GB,64 GB,4,7675,8999
866,8,A1 ,Black,4 GB,64 GB,4,7899,7899
867,8,M7 ,Gold,6 GB,64 GB,2.7,9290,9290
868,8,P7 Max ,Grey,3 GB,32 GB,3.9,5950,5950
869,8,F103 3GB Version ,White,3 GB,16 GB,3.5,6598,6598
870,8,S6 ,Silver,3 GB,32 GB,3.8,7999,7999
871,8,S6 Pro ,Gold,4 GB,64 GB,3.6,7997,7997
872,8,F103 ,Pearl White,2 GB,16 GB,4,4489,9999
873,8,S11 ,Royal Blue,4 GB,64 GB,2.8,8539,8549
874,8,S11 ,Gold,4 GB,64 GB,2.8,8389,8389
875,8,V4S ,Black,1 GB,8 GB,3.5,3499,3499
876,8,S6 Pro ,Rose Gold,4 GB,32 GB,3.6,8000,8000
877,8,X1s ,Blue,3 GB,16 GB,4,6999,6999
878,8,Marathon M5 Plus ,Champagne Gold,3 GB,64 GB,4.1,14999,14999
879,8,F10 ,Black,3 GB,32 GB,4.1,6660,7990
880,8,Marathon M5 Plus ,Polar Gold,3 GB,64 GB,4.1,8499,28099
881,8,Ctrl V5 ,White,8 GB,2 MB,3.8,4790,4790
882,8,P5L ,Blue,1 GB,16 GB,3.7,4899,8999
883,8,F103 ,Black,2 GB,16 GB,4,4599,4599
884,8,P5 Mini ,Gold,1 GB,8 GB,3.8,3599,3599
885,8,P5 Mini ,Blue,1 GB,8 GB,3.8,3599,3599
886,8,M7 ,Blue,6 GB,64 GB,2.7,9964,9974
887,8,P5L ,Red,1 GB,16 GB,3.7,9199,9199
888,8,M7 Power ,Blue,4 GB,64 GB,4.1,7999,7999
889,8,P5 Mini ,Yellow,1 GB,8 GB,3.8,3490,5999
890,8,Marathon M5 Plus ,CHAMPAGNE GOLD,3 GB,64 GB,4.1,11999,11999
891,8,G3 ,Black,1 GB,4 GB,2.8,10990,10990
892,8,P5_W ,White,1 GB,16 GB,3.8,2799,2799
893,8,F103 3Gb Version ,Black,3 GB,16 GB,3.5,7999,7999
894,8,Elife E7 Mini ,White,1 GB,16 GB,3.8,9999,9999
895,8,Ctrl V4S ,White,1 GB,8 GB,3.6,3999,3999
896,8,M2 ,White,1 GB,4 GB,4.2,11500,11500
897,8,Elife S5.1 ,Blue,1 GB,16 GB,4.1,9999,9999
898,8,Pioneer P3S ,Grey,1 GB,16 GB,3.8,3990,3990
899,8,Elife E3 ,Blue,1 GB,16 GB,4.3,6500,6500
900,8,Elife E3 ,White,1 GB,16 GB,4.3,4200,4200
901,8,Pioneer P4S ,White,1 GB,8 GB,3.5,3499,3499
902,8,Pioneer P2 ,Black,512 MB,4 GB,3.6,2290,2290
903,8,Elife S7 ,White,2 GB,16 GB,4.1,15999,15999
904,8,S6 ,Gold,3 GB,32 GB,3.8,7999,20924
905,8,S Plus ,Dark Blue,3 GB,16 GB,3.7,8950,8950
906,8,Pioneer P6 ,Grey,1 GB,8 GB,3.7,4150,4150
907,8,Pioneer P2 ,White,512 MB,4 GB,3.6,3490,3490
908,8,S6 ,Rose Gold,3 GB,32 GB,3.8,6600,6600
909,9,105 DS 2020,Black,4 MB,4 MB,4.2,1349,1599
910,9,TA-1010/105,Black,4 MB,4 MB,4.2,1340,1340
911,9,TA-1010/105,Black,4 MB,4 MB,4.2,1332,1332
912,9,105,Black,32 MB,2 MB,4.1,1344,1344
913,9,105 DS 2020,Black,4 MB,4 MB,4.2,1399,1599
914,9,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1695,1695
915,9,216 DS,Black,16 MB,2 MB,4.2,2875,2999
916,9,150 DS 2020,Black,4 MB,4 MB,4.1,2440,2510
917,9,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1680,1762
918,9,110 4G,Black,128 MB,48 MB,,2997,2997
919,9,110 4G,Black,128 MB,48 MB,,2999,2999
920,9,150 TA-1235 DS,Black,4 MB,4 MB,4.1,2480,2599
921,9,105 DS 2020,Black,4 MB,4 MB,4.2,1490,1490
922,9,6310,Black,16 MB,8 MB,,4199,4199
923,9,105 SS 2021,Black,4 MB,4 MB,4.2,1349,1349
924,9,6310,Black,16 MB,8 MB,,4049,4049
925,9,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
926,9,125 DS,Black,4 MB,4 MB,3.8,2249,2249
927,9,5310ds,Black,8 MB,16 MB,4.1,3429,3445
928,9,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3886,3886
929,9,110 4G,Black,128 MB,48 MB,,3075,3075
930,9,3.4,Fjord,4 GB,64 GB,3.9,11999,13999
931,9,125 TA-1253 DS,Black,4 MB,4 MB,3.9,2142,2192
932,9,150 DS 2020,Black,4 MB,4 MB,4.1,2533,2643
933,9,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1680,1680
934,9,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3999,3999
935,9,C20 Plus ,Grey,3 GB,32 GB,3.8,9999,11099
936,9,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
937,9,6310,Black,16 MB,8 MB,,4049,4049
938,9,G20 ,Glacier Blue,4 GB,64 GB,,13549,13549
939,9,5.4,Polar Night,6 GB,64 GB,3.9,14499,14499
940,9,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3974,4179
941,9,TA-1174 / TA-1299,Black,4 MB,4 MB,4.2,1149,1149
942,9,2.4,Charcoal Grey,3 GB,64 GB,4,10399,11499
943,9,C3 ,Nordic Blue,2 GB,16 GB,3.7,7290,7290
944,9,C20 Plus ,Grey,2 GB,32 GB,4.4,8999,10499
945,9,C20 Plus ,Blue,3 GB,32 GB,3.8,9999,11099
946,9,G10 ,Night | Dark Blue,4 GB,64 GB,,12149,12149
947,9,G10 ,Dusk | Purple,4 GB,64 GB,,12149,12149
948,9,125 DS 2020,Black,4 MB,4 MB,3.9,2349,2349
949,9,C20 Plus ,Blue,2 GB,32 GB,4.4,8999,10499
950,9,5310 TA-1212 DS,Black,8 MB,16 MB,4.2,3740,3740
951,9,C3 ,Sand,3 GB,32 GB,3.8,9999,9999
952,9,3.4,Dusk,4 GB,64 GB,3.9,11999,13999
953,9,6310,Black,16 MB,8 MB,,4400,4400
954,9,3.4,Charcoal,4 GB,64 GB,3.9,11999,13999
955,9,216 DS 2020,Black,16 MB,16 MB,4.2,2499,2499
956,9,215 4G DS 2020,Black,64 MB,128 MB,3.7,3162,3299
957,9,225 4g ds,Black,64 MB,128 MB,3.7,3896,3999
958,9,225 4G DS 2020,Black,64 MB,128 MB,3.7,4399,4399
959,9,216 DS 2020,Black,16 MB,16 MB,4.2,2450,2450
960,9,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
961,9,5.4,Dusk,6 GB,64 GB,3.9,14499,18499
962,9,2.3,Charcoal,2 GB,32 GB,4,9999,9999
963,9,215 4G DS,Black,64 MB,128 MB,3.6,3220,3220
964,9,9,Blue,6 GB,128 GB,3.8,56299,56299
965,9,5.4,Dusk,4 GB,64 GB,3.9,12999,16799
966,9,5.4,Polar Night,4 GB,64 GB,3.9,12999,16799
967,9,105 SS 2021,Black,4 MB,4 MB,4.2,1399,1399
968,9,2.4,Fjord Blue,3 GB,64 GB,4,10399,11499
969,9,2.4,Dusk Purple,3 GB,64 GB,4,10399,11499
970,9,C3 ,Nordic Blue,3 GB,32 GB,3.8,7499,9999
971,9,150,Black,4 MB,4 MB,4.2,2000,2000
972,9,105 DS,Black,4 MB,4 MB,4.2,1400,1400
973,9,215,Black,8 MB,Expandable Upto 32 GB,4.1,2200,2200
974,9,130,Black,4 MB,8 MB,4.2,1600,1600
975,9,130,Black,4 MB,2 MB,4.2,1600,1600
976,9,108 Dual SIM,Black,4 MB,4 MB,4.2,1900,1900
977,9,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,4.2,1900,1900
978,9,105 DS,Black,4 MB,4 MB,4.2,1660,1700
979,9,C3 ,Sand,2 GB,16 GB,3.7,7299,7299
980,9,G20 ,Night,4 GB,64 GB,,14490,14490
981,9,150/150 DS,Black,4 MB,4 MB,4.2,1500,1500
982,9,225 4G DS 2020,Black,64 MB,128 MB,3.7,3899,4399
983,9,3.2,Black,3 GB,32 GB,4.1,10499,10999
984,9,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
985,9,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3499,3499
986,9,5.1 Plus ,Black,3 GB,32 GB,4.3,13199,13199
987,9,130,Black,4 MB,8 MB,4.2,1625,1625
988,9,Ta -1010/105,Black,4 MB,4 MB,4.2,1000,1000
989,9,105,Black,4 MB,4 MB,4.3,1000,1000
990,9,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,4.2,1860,1860
991,9,3.2,Black,2 GB,16 GB,3.8,9999,9999
992,9,3.2,Black,3 GB,32 GB,4.1,11999,11999
993,9,6.1,Copper,3 GB,32 GB,4.2,14927,14927
994,9,2.1,Black,1 GB,8 GB,4,6500,6500
995,9,5,Matte Black,3 GB,16 GB,4.1,12499,12499
996,9,1,Dark Blue,1 GB,8 GB,3.9,4800,4800
997,9,106,Black,,2 MB,3.9,1400,1400
998,9,2.1,Grey / Silver,1 GB,8 GB,4,7739,7739
999,9,1,Warm Red,1 GB,8 GB,3.9,4672,4672
1000,9,6.1,Gold,4 GB,64 GB,4,18300,18300
1001,9,112,Black,16 MB,16 MB,4.1,3100,3100
1002,9,6,Matte Black,3 GB,32 GB,3.9,13999,13999
1003,9,2,Copper/Black,1 GB,8 GB,3.8,7007,7007
1004,9,2.1,Blue & Silver,1 GB,8 GB,4,7712,7712
1005,9,3.1,Black,2 GB,16 GB,3.9,9999,9999
1006,9,3.1,Black,2 GB,16 GB,3.9,10000,10000
1007,9,3,Silver White,2 GB,16 GB,3.9,8588,8588
1008,9,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
1009,9,5.1,Black&Blue,3 GB,32 GB,4,16300,16300
1010,9,C01 Plus ,Grey,2 GB,16 GB,,5999,5999
1011,9,2.3,Sand,2 GB,32 GB,4,9999,9999
1012,9,2.3,Cyan Green,2 GB,32 GB,4,9999,9999
1013,9,108 Dual SIM,Black,4 MB,4 MB,4.2,2149,2149
1014,9,215 4G DS 2020,Black,64 MB,128 MB,3.7,3599,3599
1015,9,150/150 DS,Black,4 MB,4 MB,4.2,2540,2540
1016,9,2.3,Cyan Green,2 GB,32 GB,4,8449,8449
1017,9,220,Black,8 MB,2 MB,4,2999,2999
1018,9,2.2,Black,2 GB,16 GB,4,8599,8599
1019,9,6.1,Gold,3 GB,32 GB,4.2,17979,17979
1020,9,5,Copper,3 GB,16 GB,4.1,15299,15299
1021,9,Lumia 920 ,Black,1 GB,32 GB,4.3,40699,40699
1022,9,3.1 Plus ,Charcoal,3 GB,32 GB,4.2,7088,12799
1023,9,3.1 Plus ,Baltic,3 GB,32 GB,4.2,10440,10440
1024,9,Asha 503 ,White,512 MB,Expandable Upto 32 GB,3.8,7399,7399
1025,9,110,Black,16 MB,10 MB,3.6,1599,1599
1026,9,225,Black,8 MB,Expandable Upto 32 GB,4,3499,3499
1027,9,2.2,Black,3 GB,32 GB,4,9599,9599
1028,9,6.1,Iron,3 GB,32 GB,4.2,17979,17979
1029,9,106,Black,4 MB,4 MB,4.2,1560,1560
1030,9,2.2,Steel,3 GB,32 GB,4,9599,9599
1031,9,8110,Yellow,512 MB,4 GB,3.7,3400,8400
1032,9,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
1033,9,3.2,Steel,3 GB,32 GB,4.1,12399,12399
1034,9,2,Pewter / White,1 GB,8 GB,3.8,6295,6295
1035,9,5.1 Plus ,White,3 GB,32 GB,4.3,13199,13199
1036,9,6.1,Copper,4 GB,32 GB,4,12999,19999
1037,9,6.1,White,4 GB,32 GB,4,17000,17000
1038,9,3,Tempered Blue,2 GB,16 GB,3.9,10899,10899
1039,9,3,Matte Black,2 GB,16 GB,3.9,5290,5290
1040,9,3.1 Plus ,White,3 GB,32 GB,4.2,7399,7399
1041,9,8 Sirocco ,Black,6 GB,128 GB,4.3,29990,29990
1042,9,5,Tempered Blue,3 GB,16 GB,4.1,16199,16199
1043,9,RM-1172 / 9 230 DS,Black,16 MB,256 MB,4,4196,4196
1044,9,6,Silver,3 GB,32 GB,3.9,7999,7999
1045,9,6.1,Gold,4 GB,32 GB,4,9500,9500
1046,9,5.3,SAND,6 GB,64 GB,3.7,12999,12999
1047,9,5.3,CYAN,6 GB,64 GB,3.7,12999,12999
1048,9,Lumia 625 ,White,512 MB,8 GB,4.1,17599,17599
1049,9,3.1,Black,3 GB,32 GB,4,6990,6990
1050,9,3.1,White,3 GB,32 GB,4,7490,13824
1051,9,6.1 Plus ,Blue,6 GB,64 GB,4.1,11990,16999
1052,9,Asha 311 ,Dark Grey,512 MB,140 MB,4,5999,6879
1053,9,8.1,Blue,4 GB,64 GB,4.3,28831,28831
1054,9,7.2,Charcoal,4 GB,64 GB,4.1,19999,19999
1055,9,7.2,Charcoal,6 GB,64 GB,4.1,20999,20999
1056,9,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
1057,9,7.2,Cyan Green,6 GB,64 GB,4.1,20999,20999
1058,9,7.2,Ice,6 GB,64 GB,4.1,20999,20999
1059,9,7.2,Ice,4 GB,64 GB,4.1,19999,19999
1060,9,7.2,Cyan Green,4 GB,64 GB,4.1,19999,19999
1061,9,8110,Black,512 MB,4 GB,3.7,3000,8400
1062,9,5,Silver,3 GB,16 GB,4.1,7139,7139
1063,9,5.1,Gold,3 GB,32 GB,4,7890,15999
1064,9,5.3,CHARCOAL,4 GB,64 GB,3.5,10999,10999
1065,9,7.1,Blue,4 GB,64 GB,4.1,11199,11199
1066,9,5,Silver,2 GB,16 GB,4,6741,6741
1067,9,5,Tempered Blue,2 GB,16 GB,4,6400,6400
1068,9,5,Copper,2 GB,16 GB,4,6999,14190
1069,9,3.2,Steel,2 GB,16 GB,3.8,10199,10199
1070,9,8.1,Blue,6 GB,128 GB,4.3,22999,35999
1071,9,8110 4G,Black,512 MB,4 GB,3.7,6699,6699
1072,9,X2 Dual SIM ,Bright Green,1 GB,4 GB,4.2,9999,9999
1073,9,6.1 Plus ,White,4 GB,64 GB,4.3,18599,18599
1074,9,106,Black,,2 MB,3.9,1519,1519
1075,9,2.2,Steel,2 GB,16 GB,4,8599,8599
1076,9,5.3,CYAN,4 GB,64 GB,3.5,11989,11989
1077,9,5.1 Plus ,Black,3 GB,32 GB,4.3,13199,13199
1078,9,5.1 Plus ,Black,4 GB,64 GB,4.1,9990,15999
1079,9,Lumia 510 ,Black,512 MB,4 GB,4,10999,10999
1080,9,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
1081,9,7 Plus ,White & Copper,4 GB,64 GB,4.3,15999,15999
1082,9,6,Matte Black,4 GB,64 GB,3.9,19499,19499
1083,9,6.1 Plus ,Black,6 GB,64 GB,4.1,11490,17999
1084,9,5.3,CHARCOAL,6 GB,64 GB,3.7,12999,12999
1085,9,Asha 206,Black,32 MB,64 MB,3.8,4300,4300
1086,9,222,Black,16 MB,Expandable Upto 32 GB,4.1,2860,2860
1087,9,5.1 Plus ,Blue,4 GB,64 GB,4.1,9975,15999
1088,9,6.2,Ice,4 GB,64 GB,4.2,13790,13790
1089,9,4.2,Pink Sand,3 GB,32 GB,4,13699,13699
1090,9,7.1,Steel,4 GB,64 GB,4.1,12998,12998
1091,9,8,Steel,4 GB,64 GB,4,36999,36999
1092,9,8,Polished Copper,4 GB,64 GB,4,39000,39000
1093,9,3,Copper White,2 GB,16 GB,3.9,5499,10299
1094,9,5.1,Black,3 GB,32 GB,4,7899,7899
1095,9,225,Black,,Expandable Upto 32 GB,3.6,3499,3499
1096,9,225,Black,,Expandable Upto 32 GB,3.6,3499,3499
1097,9,6.1 Plus ,Blue,4 GB,64 GB,4.3,18599,18599
1098,9,Asha 502 ,Yellow,64 MB,Expandable Upto 32 GB,3.6,3799,3799
1099,9,5,Matte Black,2 GB,16 GB,4,6999,6999
1100,9,5.1 Plus ,Black,6 GB,64 GB,3.7,14999,14999
1101,9,6.1,White,4 GB,64 GB,4,12499,16990
1102,9,8,Tempered Blue,4 GB,64 GB,4,36999,36999
1103,9,8,Polished Blue,4 GB,64 GB,4,36999,36999
1104,9,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
1105,9,3.1 Plus ,Blue,3 GB,32 GB,4.2,8299,8299
1106,9,6.2,Black,4 GB,64 GB,4.2,12849,18999
1107,9,Asha 206,Black,32 MB,64 MB,3.8,2790,2790
1108,9,5.3,SAND,4 GB,64 GB,3.5,10999,10999
1109,9,Asha 502 ,Bright Red,64 MB,Expandable Upto 32 GB,3.7,3499,3499
1110,9,8.1,Iron,6 GB,128 GB,4.3,21999,31999
1111,9,XPlus ,Bright Green,768 MB,4 GB,3.8,7990,7990
1112,9,8,Polished Blue,4 GB,64 GB,4,29490,29490
1113,9,6310,Black,8 MB,16 MB,,4189,4189
1114,9,6310,Black,8 MB,16 MB,,4189,4189
1115,9,6310,Black,8 MB,16 MB,,4189,4189
1116,9,6310,Black,8 MB,16 MB,,4189,4189
1117,9,6,Tempered Blue,3 GB,32 GB,3.9,13990,13990
1118,9,5.1 Plus ,Blue,6 GB,64 GB,3.7,9900,15990
1119,9,515,Black,512 MB,256 MB,3,8999,8999
1120,9,7 Plus ,Black & Copper,4 GB,64 GB,4.3,12000,26028
1121,10,iPhone SE ,White,2 GB,64 GB,4.5,32999,39900
1122,10,iPhone SE ,Black,2 GB,64 GB,4.5,32999,39900
1123,10,iPhone SE ,Red,2 GB,64 GB,4.5,32999,39900
1124,10,iPhone XR ,Red,3 GB,64 GB,4.6,42999,47900
1125,10,iPhone 12 Mini ,Green,4GB,128 GB,4.5,61999,64900
1126,10,iPhone XR ,Blue,3 GB,128 GB,4.6,47999,52900
1127,10,iPhone 12 Mini ,Blue,4GB,128 GB,4.5,61999,64900
1128,10,iPhone 13 Pro ,Sierra Blue,6 GB,256 GB,,129900,129900
1129,10,iPhone XR ,White,3 GB,128 GB,4.6,47999,52900
1130,10,iPhone SE ,Red,2 GB,128 GB,4.5,44900,44900
1131,10,iPhone SE ,White,2 GB,128 GB,4.5,44900,44900
1132,10,iPhone 11 ,Yellow,4GB,64 GB,4.6,49900,49900
1133,10,iPhone 12 ,Blue,4GB,128 GB,4.6,68999,70900
1134,10,iPhone SE ,Black,2 GB,128 GB,4.5,44900,44900
1135,10,iPhone 12 ,White,4GB,256 GB,4.6,78999,80900
1136,10,iPhone 12 ,Red,4GB,128 GB,4.6,68999,70900
1137,10,iPhone 12 ,White,4GB,64 GB,4.6,63999,65900
1138,10,iPhone 12 Mini ,White,4GB,64 GB,4.5,56999,59900
1139,10,iPhone 12 Mini ,Purple,4GB,128 GB,4.5,61999,64900
1140,10,iPhone 12 ,Black,4GB,256 GB,4.6,78999,80900
1141,10,iPhone XR ,Red,3 GB,128 GB,4.6,47999,52900
1142,10,iPhone 12 ,Green,4GB,128 GB,4.6,68999,70900
1143,10,iPhone 12 Mini ,Black,4GB,128 GB,4.5,61999,64900
1144,10,iPhone 12 Mini ,Red,4GB,64 GB,4.5,56999,59900
1145,10,iPhone 12 Mini ,Black,4GB,64 GB,4.5,56999,59900
1146,10,iPhone 13 ,Pink,4GB,256 GB,,89900,89900
1147,10,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999,52900
1148,10,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900,54900
1149,10,iPhone 12 Mini ,Red,4GB,128 GB,4.5,61999,64900
1150,10,iPhone 12 Mini ,Green,4GB,64 GB,4.5,56999,59900
1151,10,iPhone 11 ,Red,4GB,128 GB,4.6,54900,54900
1152,10,iPhone SE ,Red,2 GB,256 GB,4.5,54900,54900
1153,10,iPhone 12 Mini ,Purple,4GB,64 GB,4.5,56999,59900
1154,10,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999,52900
1155,10,iPhone 13 Mini ,Starlight,4 GB,256 GB,,79900,79900
1156,10,iPhone 11 ,White,4GB,64 GB,4.6,49900,49900
1157,10,iPhone 11 ,Green,4GB,64 GB,4.6,49900,49900
1158,10,iPhone 12 ,Black,4GB,128 GB,4.6,68999,70900
1159,10,iPhone 11 ,Purple,4GB,64 GB,4.6,49900,49900
1160,10,iPhone 12 ,Blue,4GB,64 GB,4.6,63999,65900
1161,10,iPhone 12 ,White,4GB,128 GB,4.6,68999,70900
1162,10,iPhone 12 Mini ,Blue,4GB,256 GB,4.5,71999,84900
1163,10,iPhone XR ,Red,3 GB,64 GB,4.6,42999,47900
1164,10,iPhone XR ,Black,3 GB,64 GB,4.6,42999,47900
1165,10,iPhone 13 ,Red,4GB,256 GB,,89900,89900
1166,10,iPhone 12 Pro Max ,Silver,,512 GB,4.6,149900,149900
1167,10,iPhone XR ,Black,3 GB,128 GB,4.6,47999,52900
1168,10,iPhone XR ,White,3 GB,64 GB,4.6,42999,47900
1169,10,iPhone 12 ,Blue,4GB,256 GB,4.6,78999,80900
1170,10,iPhone 12 ,Red,4GB,64 GB,4.6,63999,65900
1171,10,iPhone 12 Mini ,Red,4GB,256 GB,4.5,71999,74900
1172,10,iPhone 11 ,White,4GB,128 GB,4.6,54900,54900
